"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
430,"Male",31,1,3,0,"1-2 Year","Yes",21270,154,51
431,"Female",74,1,33,0,"1-2 Year","Yes",32940,124,14
432,"Female",23,1,29,1,"< 1 Year","No",25708,26,114
433,"Male",41,1,8,0,"1-2 Year","Yes",32919,156,121
434,"Female",68,1,28,0,"1-2 Year","Yes",32433,122,145
435,"Male",27,1,31,1,"< 1 Year","No",2630,152,235
436,"Female",23,1,33,0,"< 1 Year","Yes",46897,26,191
437,"Male",22,1,36,1,"< 1 Year","No",37426,160,80
438,"Male",24,1,35,1,"< 1 Year","No",37029,152,146
439,"Male",49,1,3,0,"1-2 Year","Yes",36381,26,37
440,"Female",65,1,19,0,"> 2 Years","Yes",26042,124,246
441,"Female",54,1,28,0,"> 2 Years","Yes",37142,26,99
442,"Female",31,1,2,0,"< 1 Year","Yes",34375,152,74
443,"Male",39,1,28,0,"1-2 Year","Yes",32777,124,295
444,"Male",44,1,29,0,"1-2 Year","Yes",27086,26,104
445,"Male",41,1,28,0,"1-2 Year","Yes",55464,124,48
446,"Female",24,1,37,0,"< 1 Year","Yes",49451,152,261
447,"Male",51,1,28,1,"1-2 Year","No",60747,124,280
448,"Male",35,1,28,0,"1-2 Year","Yes",33381,154,247
449,"Male",62,1,28,0,"1-2 Year","Yes",49729,61,111
450,"Male",43,1,28,0,"> 2 Years","Yes",63922,124,63
451,"Female",43,1,8,0,"1-2 Year","Yes",36108,124,72
452,"Female",25,1,8,0,"< 1 Year","Yes",40135,152,101
453,"Male",44,1,39,0,"1-2 Year","Yes",20930,26,259
454,"Female",30,1,28,0,"< 1 Year","Yes",47267,124,53
455,"Female",24,1,41,0,"< 1 Year","Yes",27705,152,293
456,"Male",40,1,35,0,"1-2 Year","Yes",22155,10,191
457,"Male",54,1,28,0,"1-2 Year","Yes",70208,24,278
458,"Female",28,1,30,0,"< 1 Year","Yes",25729,152,91
459,"Female",52,1,3,1,"1-2 Year","No",32148,26,63
460,"Female",24,1,21,0,"< 1 Year","No",34776,152,171
461,"Female",28,1,28,0,"< 1 Year","Yes",44613,152,110
462,"Male",31,1,16,1,"1-2 Year","Yes",31262,154,86
463,"Male",45,1,6,0,"1-2 Year","Yes",31426,124,127
464,"Male",51,1,3,1,"1-2 Year","No",32004,26,19
465,"Female",20,1,37,0,"< 1 Year","Yes",26200,160,57
466,"Male",48,1,28,1,"1-2 Year","No",34617,124,170
467,"Male",39,1,28,0,"1-2 Year","Yes",43664,157,149
468,"Female",76,1,28,0,"1-2 Year","Yes",40961,124,291
469,"Male",46,1,28,0,"1-2 Year","Yes",34024,124,89
470,"Male",25,1,8,1,"< 1 Year","No",58570,152,13
471,"Male",26,1,47,1,"< 1 Year","No",22686,152,116
472,"Female",23,1,50,0,"< 1 Year","No",30926,152,189
473,"Male",30,1,12,1,"< 1 Year","No",29145,151,249
474,"Male",24,1,28,0,"< 1 Year","Yes",50731,152,191
475,"Male",44,1,28,0,"1-2 Year","Yes",28311,124,254
476,"Male",23,1,8,1,"< 1 Year","No",49269,152,133
477,"Male",23,1,28,0,"< 1 Year","Yes",71439,152,166
478,"Male",25,1,3,1,"< 1 Year","No",22167,152,161
479,"Female",24,1,36,1,"< 1 Year","No",30927,152,78
480,"Male",25,1,21,0,"< 1 Year","Yes",29213,152,47
481,"Male",46,1,38,0,"1-2 Year","Yes",43792,124,251
482,"Male",42,1,28,0,"1-2 Year","Yes",22953,124,61
483,"Male",46,1,28,1,"1-2 Year","No",37739,47,99
484,"Male",25,1,28,0,"1-2 Year","Yes",2630,156,42
485,"Male",44,1,41,1,"1-2 Year","No",2630,26,252
486,"Female",42,1,24,1,"1-2 Year","No",32172,152,35
487,"Female",50,1,46,0,"> 2 Years","Yes",53323,26,35
488,"Male",52,1,11,0,"1-2 Year","Yes",33629,26,170
489,"Female",30,1,11,0,"< 1 Year","Yes",35879,124,165
490,"Female",25,1,15,0,"< 1 Year","Yes",26866,152,141
491,"Male",39,1,36,0,"1-2 Year","Yes",32805,124,62
492,"Female",30,1,32,0,"< 1 Year","Yes",30264,152,160
493,"Male",35,1,50,1,"1-2 Year","No",24516,124,281
494,"Male",40,1,18,0,"1-2 Year","Yes",31169,124,85
495,"Male",64,1,28,0,"> 2 Years","Yes",50222,25,45
496,"Male",23,1,15,1,"< 1 Year","No",26427,152,199
497,"Male",40,1,17,0,"1-2 Year","Yes",26664,11,221
498,"Female",30,1,15,1,"< 1 Year","No",25888,152,247
499,"Male",50,1,28,0,"1-2 Year","Yes",29192,26,81
500,"Male",36,1,28,0,"1-2 Year","Yes",44386,124,282
501,"Female",38,1,28,1,"1-2 Year","No",38409,124,125
502,"Male",39,1,41,0,"1-2 Year","Yes",46142,124,124
503,"Female",25,1,8,1,"< 1 Year","No",58412,152,122
504,"Male",34,1,8,1,"1-2 Year","No",27491,163,260
505,"Female",30,1,14,1,"< 1 Year","No",28624,152,264
506,"Male",59,1,28,0,"1-2 Year","Yes",31291,26,273
507,"Female",22,1,15,0,"< 1 Year","Yes",28673,152,60
508,"Male",45,1,28,0,"1-2 Year","Yes",2630,124,124
509,"Female",27,1,46,1,"< 1 Year","No",22564,152,217
510,"Male",24,1,28,0,"< 1 Year","Yes",29991,152,66
511,"Female",27,1,46,1,"< 1 Year","No",2630,152,268
512,"Male",46,1,8,0,"1-2 Year","Yes",2630,26,148
513,"Male",24,1,36,0,"< 1 Year","Yes",2630,26,137
514,"Female",22,1,2,1,"< 1 Year","No",23377,152,80
515,"Male",24,1,52,1,"< 1 Year","No",36448,152,180
516,"Male",30,1,46,1,"1-2 Year","Yes",27453,26,169
517,"Female",60,1,33,0,"1-2 Year","Yes",33890,124,203
518,"Male",61,1,27,1,"1-2 Year","No",33634,26,252
519,"Female",74,1,28,0,"1-2 Year","Yes",2630,156,191
520,"Female",24,1,28,1,"< 1 Year","No",41058,152,277
521,"Female",32,1,28,0,"1-2 Year","Yes",32119,124,187
522,"Male",53,1,50,1,"1-2 Year","No",48398,152,225
523,"Female",37,1,28,0,"1-2 Year","Yes",25453,124,157
524,"Female",23,1,17,0,"< 1 Year","Yes",52746,152,128
525,"Female",24,1,41,1,"< 1 Year","No",31740,152,214
526,"Male",31,1,14,0,"< 1 Year","Yes",2630,156,66
527,"Female",76,1,28,0,"1-2 Year","Yes",26415,26,295
528,"Male",24,1,45,1,"< 1 Year","No",24312,152,55
529,"Male",44,1,28,1,"1-2 Year","No",2630,124,54
530,"Female",64,1,30,0,"1-2 Year","Yes",2630,26,113
531,"Male",26,1,41,1,"< 1 Year","No",28268,152,146
532,"Male",31,1,37,0,"< 1 Year","Yes",36761,152,147
533,"Female",50,1,28,0,"1-2 Year","Yes",53161,4,197
534,"Male",33,1,43,0,"< 1 Year","Yes",31561,26,32
535,"Male",44,1,46,0,"1-2 Year","Yes",27031,4,222
536,"Female",24,1,36,0,"< 1 Year","Yes",29073,152,29
537,"Female",61,1,28,0,"1-2 Year","Yes",42318,55,186
538,"Male",24,1,11,1,"< 1 Year","No",25677,152,24
539,"Female",24,1,41,1,"< 1 Year","No",36139,152,175
540,"Male",38,1,13,1,"1-2 Year","No",25457,31,10
541,"Female",69,1,28,0,"1-2 Year","Yes",28789,26,64
542,"Male",65,1,12,0,"1-2 Year","Yes",23145,124,63
543,"Male",22,1,11,0,"< 1 Year","Yes",21295,152,76
544,"Male",23,1,29,1,"< 1 Year","No",42385,152,11
545,"Male",67,1,28,1,"1-2 Year","No",40476,124,108
546,"Male",37,1,30,1,"1-2 Year","No",2630,152,211
547,"Male",29,1,13,0,"< 1 Year","Yes",2630,160,54
548,"Male",28,1,6,0,"1-2 Year","Yes",2630,154,61
549,"Female",23,1,10,0,"< 1 Year","Yes",21420,152,112
550,"Male",25,1,8,1,"< 1 Year","No",41505,152,212
551,"Female",23,1,8,1,"< 1 Year","No",46288,152,149
552,"Male",60,1,28,0,"1-2 Year","Yes",41032,26,225
553,"Male",75,1,28,0,"1-2 Year","No",51428,31,207
554,"Female",45,1,2,0,"1-2 Year","Yes",34242,26,49
555,"Male",35,1,28,0,"1-2 Year","Yes",33331,124,270
556,"Male",28,1,8,0,"< 1 Year","Yes",36702,160,89
557,"Female",39,1,1,1,"1-2 Year","No",2630,157,284
558,"Male",57,1,28,0,"> 2 Years","Yes",45394,13,58
559,"Female",22,1,30,1,"< 1 Year","No",27682,152,68
560,"Male",43,1,8,0,"1-2 Year","Yes",43807,124,25
561,"Male",44,1,28,0,"1-2 Year","Yes",30427,124,237
562,"Female",25,1,11,1,"< 1 Year","No",51592,152,21
563,"Female",28,1,36,0,"< 1 Year","Yes",2630,152,248
564,"Male",22,1,28,1,"< 1 Year","No",40264,152,61
565,"Male",48,1,28,1,"1-2 Year","No",43469,26,159
566,"Female",24,1,8,1,"< 1 Year","No",47113,152,157
567,"Male",40,1,8,0,"1-2 Year","Yes",30511,163,25
568,"Female",43,1,18,0,"1-2 Year","Yes",27473,26,112
569,"Female",25,1,28,0,"< 1 Year","Yes",64335,152,146
570,"Female",61,1,28,0,"1-2 Year","Yes",33639,26,138
571,"Female",34,1,30,0,"1-2 Year","Yes",33135,152,34
572,"Male",44,1,37,0,"1-2 Year","Yes",31518,26,109
573,"Male",38,1,6,0,"1-2 Year","Yes",31018,124,135
574,"Male",37,1,28,1,"1-2 Year","No",2630,124,249
575,"Male",39,1,36,0,"1-2 Year","No",33436,124,154
576,"Male",28,1,46,1,"< 1 Year","No",29925,152,188
577,"Male",26,1,33,1,"< 1 Year","No",34738,152,273
578,"Male",71,1,28,1,"1-2 Year","No",23989,26,272
579,"Female",77,1,43,1,"1-2 Year","No",2630,26,219
580,"Female",21,1,33,1,"< 1 Year","No",31598,152,101
581,"Male",66,1,28,0,"1-2 Year","Yes",32865,26,79
582,"Male",23,1,11,0,"< 1 Year","Yes",2630,151,33
583,"Female",44,1,28,1,"1-2 Year","No",43297,124,287
584,"Male",35,1,29,0,"1-2 Year","Yes",40767,124,89
585,"Male",70,1,48,1,"1-2 Year","No",2630,15,18
586,"Male",21,1,39,0,"< 1 Year","Yes",27398,160,138
587,"Male",25,1,28,1,"< 1 Year","No",33939,152,280
588,"Female",67,1,8,1,"1-2 Year","No",2630,26,103
589,"Male",77,1,28,0,"> 2 Years","Yes",58072,26,251
590,"Female",51,1,28,0,"1-2 Year","Yes",53834,122,42
591,"Male",48,1,32,0,"1-2 Year","Yes",29397,124,299
592,"Female",24,1,6,1,"< 1 Year","No",30526,152,95
593,"Male",32,1,8,1,"< 1 Year","No",25693,152,142
594,"Male",49,1,28,0,"1-2 Year","Yes",35114,26,77
595,"Female",23,1,29,1,"< 1 Year","No",24052,152,207
596,"Male",39,1,10,1,"1-2 Year","No",30484,152,245
597,"Female",54,1,48,0,"1-2 Year","Yes",2630,124,144
598,"Male",28,1,28,1,"< 1 Year","Yes",30424,152,152
599,"Female",24,1,30,1,"< 1 Year","No",22144,152,88
600,"Male",42,1,28,0,"1-2 Year","Yes",69451,124,135
601,"Male",21,1,10,1,"< 1 Year","No",28532,152,26
602,"Male",26,1,30,1,"< 1 Year","No",35884,152,81
603,"Female",37,1,28,0,"1-2 Year","Yes",49521,26,111
604,"Female",59,1,28,0,"1-2 Year","Yes",30713,124,147
605,"Male",42,1,41,1,"1-2 Year","No",73083,26,141
606,"Male",24,1,28,1,"< 1 Year","No",29340,152,256
607,"Female",78,1,38,0,"1-2 Year","Yes",25607,26,154
608,"Female",20,1,46,1,"< 1 Year","No",19397,160,268
609,"Male",26,1,50,1,"< 1 Year","No",2630,152,30
610,"Male",67,1,28,0,"1-2 Year","Yes",24783,124,255
611,"Female",25,1,47,0,"< 1 Year","Yes",23589,152,206
612,"Male",53,1,15,1,"1-2 Year","No",37644,122,254
613,"Male",55,1,41,1,"1-2 Year","Yes",37433,155,116
614,"Male",50,1,46,0,"1-2 Year","Yes",33092,124,140
615,"Female",60,1,28,1,"1-2 Year","No",45286,122,71
616,"Female",34,1,15,0,"1-2 Year","Yes",2630,124,295
617,"Male",47,1,45,0,"1-2 Year","Yes",39138,26,44
618,"Male",66,1,11,0,"1-2 Year","No",45685,26,37
619,"Male",60,1,28,0,"1-2 Year","Yes",42791,124,96
620,"Female",44,1,15,0,"1-2 Year","Yes",37910,124,134
621,"Female",52,1,9,0,"1-2 Year","Yes",28062,124,287
622,"Male",51,1,8,0,"1-2 Year","No",40674,26,229
623,"Female",60,1,28,0,"1-2 Year","Yes",41506,26,64
624,"Male",46,1,28,0,"1-2 Year","Yes",31454,26,294
625,"Female",20,1,3,0,"< 1 Year","Yes",27026,160,110
626,"Female",46,1,8,0,"1-2 Year","Yes",2630,25,35
627,"Male",67,1,28,1,"1-2 Year","No",31011,122,63
628,"Male",43,1,28,0,"1-2 Year","Yes",42536,125,213
629,"Male",26,1,11,1,"< 1 Year","No",36033,152,227
630,"Female",29,1,8,1,"< 1 Year","No",41951,152,289
631,"Female",57,1,25,1,"1-2 Year","No",25284,26,204
632,"Male",25,1,36,1,"< 1 Year","No",35579,124,143
633,"Female",57,1,29,0,"1-2 Year","Yes",30965,154,236
634,"Male",22,1,8,0,"< 1 Year","Yes",46844,152,288
635,"Male",43,1,17,0,"1-2 Year","Yes",2630,124,216
636,"Male",59,1,28,1,"1-2 Year","Yes",47386,26,27
637,"Male",37,1,28,0,"1-2 Year","Yes",27400,124,202
638,"Female",46,1,28,0,"1-2 Year","Yes",28146,124,16
639,"Male",34,1,18,0,"< 1 Year","Yes",32445,26,208
640,"Female",48,1,28,0,"1-2 Year","Yes",2630,124,81
641,"Male",50,1,28,0,"1-2 Year","Yes",47016,26,144
642,"Female",61,1,41,0,"1-2 Year","Yes",30880,12,195
643,"Female",26,1,27,1,"< 1 Year","No",25577,152,203
644,"Male",53,1,37,0,"1-2 Year","Yes",33187,26,78
645,"Female",29,1,30,1,"< 1 Year","No",2630,1,206
646,"Female",24,1,47,1,"< 1 Year","No",23431,152,91
647,"Female",66,1,29,1,"1-2 Year","No",22674,26,215
648,"Male",48,1,47,0,"1-2 Year","Yes",34751,26,42
649,"Male",26,1,28,0,"< 1 Year","Yes",2630,124,171
650,"Female",26,1,50,1,"< 1 Year","No",36830,152,183
651,"Female",48,1,28,0,"> 2 Years","Yes",62692,26,200
652,"Female",25,1,30,1,"< 1 Year","No",28454,160,129
653,"Female",24,1,12,0,"< 1 Year","Yes",33559,152,212
654,"Male",44,1,14,1,"1-2 Year","No",2630,124,297
655,"Female",32,1,3,0,"< 1 Year","Yes",2630,160,71
656,"Male",42,1,28,0,"1-2 Year","Yes",45218,124,280
657,"Male",42,1,28,0,"1-2 Year","Yes",43986,124,114
658,"Male",52,1,8,0,"1-2 Year","Yes",44921,7,180
659,"Male",57,1,8,0,"1-2 Year","Yes",2630,156,208
660,"Female",27,1,10,1,"< 1 Year","No",28307,152,260
661,"Female",44,1,28,0,"1-2 Year","Yes",25917,124,55
662,"Male",62,1,14,0,"> 2 Years","Yes",30491,124,19
663,"Female",24,1,25,1,"< 1 Year","No",34052,152,130
664,"Female",25,1,28,1,"< 1 Year","No",42682,152,123
665,"Male",22,1,40,0,"< 1 Year","Yes",44618,152,248
666,"Female",23,1,12,1,"< 1 Year","No",25251,152,122
667,"Male",41,1,1,0,"1-2 Year","Yes",2630,24,84
668,"Female",23,1,8,1,"< 1 Year","No",42805,152,92
669,"Female",22,1,8,0,"< 1 Year","Yes",33258,160,256
670,"Male",41,1,28,0,"1-2 Year","Yes",72480,124,135
671,"Male",51,1,29,1,"1-2 Year","No",28447,26,275
672,"Male",34,1,12,1,"1-2 Year","No",24434,152,54
673,"Female",45,1,28,0,"1-2 Year","Yes",44648,26,85
674,"Male",29,1,12,0,"< 1 Year","Yes",2630,160,23
675,"Female",62,1,28,0,"> 2 Years","Yes",37402,55,57
676,"Male",22,1,15,1,"< 1 Year","No",51279,152,94
677,"Male",22,1,50,0,"< 1 Year","Yes",38793,124,175
678,"Female",56,1,46,1,"1-2 Year","No",2630,124,69
679,"Male",76,1,29,0,"1-2 Year","Yes",2630,26,132
680,"Female",42,1,25,0,"1-2 Year","Yes",31321,25,156
681,"Male",54,1,8,1,"1-2 Year","No",39172,26,229
682,"Male",46,1,19,1,"1-2 Year","No",41633,124,153
683,"Male",42,1,28,0,"1-2 Year","Yes",28689,124,103
684,"Male",58,1,8,0,"1-2 Year","Yes",49021,26,241
685,"Male",56,1,8,0,"1-2 Year","Yes",44531,124,32
686,"Male",56,1,28,1,"1-2 Year","No",54866,26,56
687,"Male",52,1,50,0,"1-2 Year","Yes",2630,8,200
688,"Female",23,1,36,0,"< 1 Year","Yes",32044,151,44
689,"Male",42,1,29,0,"1-2 Year","Yes",33387,124,27
690,"Male",46,1,43,0,"1-2 Year","Yes",2630,124,63
691,"Female",25,1,16,1,"< 1 Year","Yes",25139,160,296
692,"Male",62,1,28,0,"1-2 Year","Yes",52101,26,158
693,"Female",28,1,23,0,"< 1 Year","Yes",17163,163,193
694,"Male",55,1,28,0,"1-2 Year","Yes",43466,26,169
695,"Male",24,1,15,1,"< 1 Year","No",47312,152,32
696,"Male",41,1,0,0,"1-2 Year","No",2630,44,133
697,"Female",24,1,35,1,"1-2 Year","No",33918,124,55
698,"Female",29,1,28,1,"< 1 Year","No",42332,152,92
699,"Female",37,1,28,0,"1-2 Year","Yes",30927,124,162
700,"Male",38,1,8,0,"1-2 Year","Yes",40359,26,240
701,"Male",20,1,30,1,"< 1 Year","No",26604,160,195
702,"Female",23,1,15,0,"< 1 Year","Yes",40987,152,28
703,"Female",44,1,10,0,"1-2 Year","Yes",38727,26,198
704,"Female",47,1,28,0,"1-2 Year","Yes",30564,26,114
705,"Female",25,1,36,0,"< 1 Year","Yes",35369,152,179
706,"Male",23,1,8,1,"< 1 Year","No",39765,152,224
707,"Female",23,1,23,1,"< 1 Year","No",33005,152,32
708,"Male",23,1,10,0,"< 1 Year","Yes",36840,152,18
709,"Male",26,1,28,1,"< 1 Year","No",55858,152,296
710,"Female",21,1,15,1,"< 1 Year","No",30899,160,33
711,"Male",42,1,28,0,"1-2 Year","Yes",33380,124,64
712,"Male",21,1,35,1,"< 1 Year","No",34702,152,228
713,"Female",23,1,15,1,"< 1 Year","No",35279,152,174
714,"Male",22,1,28,1,"< 1 Year","No",61589,152,50
715,"Female",27,1,8,1,"< 1 Year","No",48578,152,218
716,"Female",43,1,35,1,"1-2 Year","No",38251,124,65
717,"Female",22,1,12,1,"< 1 Year","No",38589,152,34
718,"Male",50,1,28,0,"> 2 Years","Yes",37288,26,60
719,"Female",23,1,36,1,"< 1 Year","No",33663,160,75
720,"Male",26,1,28,1,"< 1 Year","No",47218,152,258
721,"Male",23,1,45,0,"< 1 Year","Yes",29097,151,116
722,"Female",24,1,41,1,"< 1 Year","No",36198,152,28
723,"Female",74,1,8,0,"1-2 Year","Yes",38452,26,74
724,"Female",21,1,14,1,"< 1 Year","No",23714,152,50
725,"Male",56,1,31,1,"1-2 Year","No",2630,26,197
726,"Male",28,1,48,0,"< 1 Year","No",2630,152,66
727,"Male",56,1,51,0,"1-2 Year","Yes",35661,26,92
728,"Male",24,1,13,0,"< 1 Year","Yes",51711,152,253
729,"Female",43,1,28,0,"> 2 Years","Yes",38173,122,217
730,"Female",37,1,27,0,"1-2 Year","No",37721,152,174
731,"Female",25,1,45,1,"< 1 Year","No",35625,152,171
732,"Female",49,1,28,0,"1-2 Year","Yes",41399,124,195
733,"Female",23,1,6,1,"< 1 Year","No",23844,26,267
734,"Male",34,1,2,0,"1-2 Year","Yes",35774,124,182
735,"Female",29,1,28,1,"< 1 Year","No",45260,26,46
736,"Male",58,1,28,0,"> 2 Years","Yes",38919,26,190
737,"Male",79,1,7,0,"1-2 Year","Yes",2630,124,10
738,"Female",36,1,28,0,"1-2 Year","Yes",45446,124,234
739,"Male",35,1,28,0,"1-2 Year","Yes",2630,156,223
740,"Female",28,1,8,1,"< 1 Year","No",36434,152,14
741,"Female",56,1,28,0,"1-2 Year","Yes",31726,26,83
742,"Male",50,1,48,0,"1-2 Year","Yes",2630,29,209
743,"Male",28,1,41,0,"< 1 Year","Yes",44520,124,146
744,"Male",27,1,35,0,"< 1 Year","Yes",61468,152,74
745,"Female",22,1,11,1,"< 1 Year","No",27532,152,67
746,"Male",48,1,39,0,"1-2 Year","Yes",34295,30,160
747,"Male",27,1,28,1,"< 1 Year","No",39071,152,25
748,"Female",31,1,8,1,"< 1 Year","No",66474,152,140
749,"Male",47,1,35,1,"1-2 Year","No",2630,124,77
750,"Male",26,1,6,1,"< 1 Year","No",21754,152,122
751,"Male",53,1,41,0,"1-2 Year","No",2630,124,228
752,"Female",23,1,28,1,"< 1 Year","No",47628,153,24
753,"Male",35,1,41,0,"1-2 Year","Yes",29175,152,213
754,"Female",31,1,20,0,"1-2 Year","Yes",2630,156,220
755,"Female",63,1,8,1,"1-2 Year","No",44321,26,204
756,"Male",27,1,6,1,"< 1 Year","No",23776,152,123
757,"Male",59,1,28,1,"1-2 Year","Yes",38893,26,98
758,"Male",55,1,30,1,"1-2 Year","No",26870,26,261
759,"Female",26,1,14,1,"< 1 Year","No",23371,152,161
760,"Male",43,1,28,1,"1-2 Year","No",2630,124,76
761,"Female",40,1,28,0,"1-2 Year","Yes",30114,158,31
762,"Female",50,1,46,1,"1-2 Year","No",24661,124,221
763,"Male",27,1,37,0,"< 1 Year","Yes",25878,152,107
764,"Male",23,1,11,0,"< 1 Year","No",32477,152,44
765,"Male",55,1,28,0,"1-2 Year","Yes",37141,26,65
766,"Female",64,1,8,1,"1-2 Year","No",55435,26,126
767,"Female",26,1,37,1,"< 1 Year","No",26201,152,33
768,"Male",53,1,28,0,"1-2 Year","Yes",2630,124,194
769,"Male",47,1,43,1,"1-2 Year","Yes",32359,26,147
770,"Male",63,1,28,0,"1-2 Year","Yes",2630,124,142
771,"Male",26,1,41,0,"< 1 Year","Yes",29444,124,57
772,"Male",56,1,35,0,"1-2 Year","Yes",30197,26,127
773,"Female",26,1,28,1,"< 1 Year","No",35723,152,241
774,"Female",75,1,10,1,"1-2 Year","No",21990,124,299
775,"Female",24,1,28,0,"< 1 Year","Yes",39120,152,234
776,"Male",43,1,13,0,"1-2 Year","Yes",27887,124,203
777,"Female",42,1,18,0,"1-2 Year","Yes",29287,26,178
778,"Male",39,1,48,0,"1-2 Year","Yes",2630,124,50
779,"Male",31,1,3,1,"< 1 Year","No",28605,152,299
780,"Male",69,1,8,1,"1-2 Year","Yes",31503,25,196
781,"Female",21,1,46,1,"< 1 Year","No",40959,152,196
782,"Male",28,1,50,1,"< 1 Year","No",36164,152,215
783,"Female",31,1,3,0,"< 1 Year","Yes",2630,152,169
784,"Male",35,1,28,0,"1-2 Year","Yes",42684,157,23
785,"Female",38,1,28,0,"1-2 Year","Yes",39886,122,189
786,"Female",24,1,17,1,"< 1 Year","No",32109,152,148
787,"Male",38,1,28,0,"1-2 Year","Yes",45912,124,59
788,"Male",45,1,48,0,"> 2 Years","Yes",2630,26,227
789,"Female",22,1,30,1,"< 1 Year","No",33989,152,254
790,"Female",23,1,5,1,"< 1 Year","No",20380,152,128
791,"Male",44,1,28,1,"1-2 Year","No",35448,122,225
792,"Male",48,1,28,0,"1-2 Year","No",55330,124,183
793,"Female",20,1,46,1,"< 1 Year","No",36743,160,188
794,"Female",37,1,29,0,"1-2 Year","Yes",42714,26,136
795,"Male",24,1,26,1,"< 1 Year","No",36612,152,53
796,"Female",73,1,28,0,"1-2 Year","Yes",2630,156,24
797,"Female",38,1,28,0,"1-2 Year","Yes",35074,122,295
798,"Female",44,1,28,1,"1-2 Year","No",29870,4,267
799,"Female",23,1,16,1,"< 1 Year","Yes",28026,151,19
800,"Female",32,1,28,0,"< 1 Year","Yes",24637,26,16
801,"Female",79,1,47,1,"1-2 Year","No",34954,124,107
802,"Female",46,1,8,0,"1-2 Year","Yes",52093,124,86
803,"Male",57,1,28,1,"1-2 Year","Yes",52393,26,69
804,"Male",44,1,28,0,"1-2 Year","Yes",24705,26,288
805,"Male",49,1,46,0,"1-2 Year","Yes",26491,124,85
806,"Female",57,1,11,0,"1-2 Year","Yes",37039,154,219
807,"Male",44,1,37,1,"1-2 Year","No",2630,26,42
808,"Male",45,1,28,0,"1-2 Year","Yes",45422,26,41
809,"Male",46,1,28,0,"1-2 Year","Yes",33663,26,234
810,"Male",71,1,30,0,"1-2 Year","Yes",29495,26,269
811,"Female",43,1,28,0,"1-2 Year","No",38689,26,237
812,"Male",59,1,28,1,"1-2 Year","No",24870,60,288
813,"Male",51,1,18,0,"1-2 Year","Yes",36497,26,260
814,"Male",80,1,41,0,"1-2 Year","No",24302,26,40
815,"Male",30,1,28,0,"1-2 Year","Yes",2630,156,246
816,"Male",36,1,28,0,"1-2 Year","Yes",28951,26,191
817,"Female",23,1,37,0,"< 1 Year","Yes",37903,26,96
818,"Female",24,1,15,0,"< 1 Year","No",25033,152,156
819,"Male",24,1,28,0,"< 1 Year","Yes",45694,152,11
820,"Female",50,1,3,1,"> 2 Years","No",2630,156,53
821,"Male",51,1,50,0,"1-2 Year","Yes",34296,26,43
822,"Male",30,1,28,1,"< 1 Year","No",47958,26,254
823,"Female",43,1,50,0,"1-2 Year","Yes",34076,8,211
824,"Male",32,1,41,0,"1-2 Year","Yes",2630,156,21
825,"Male",23,1,9,1,"< 1 Year","No",23147,152,244
826,"Male",25,1,36,1,"< 1 Year","No",42190,152,146
827,"Male",56,1,50,1,"1-2 Year","No",25977,30,282
828,"Female",56,1,28,0,"1-2 Year","Yes",48440,26,35
829,"Female",21,1,8,1,"< 1 Year","No",34966,152,191
830,"Female",22,1,50,1,"< 1 Year","No",39566,152,164
831,"Male",22,1,37,1,"< 1 Year","Yes",37847,26,247
832,"Male",42,1,38,0,"1-2 Year","Yes",22747,155,254
833,"Male",24,1,50,1,"< 1 Year","No",26919,152,80
834,"Male",48,1,8,0,"1-2 Year","Yes",33501,26,161
835,"Female",27,1,30,0,"1-2 Year","Yes",30318,156,200
836,"Female",45,1,28,0,"1-2 Year","Yes",31386,26,10
837,"Female",44,1,8,0,"1-2 Year","No",34398,124,154
838,"Male",45,1,24,0,"1-2 Year","Yes",2630,124,89
839,"Female",31,1,38,0,"< 1 Year","Yes",50656,124,15
840,"Female",51,1,28,0,"1-2 Year","Yes",31596,13,12
841,"Female",25,1,47,1,"< 1 Year","No",37220,152,124
842,"Female",24,1,36,0,"< 1 Year","Yes",2630,152,198
843,"Male",22,1,50,1,"< 1 Year","No",44107,152,60
844,"Male",24,1,11,1,"< 1 Year","No",32462,152,221
845,"Male",40,1,28,0,"1-2 Year","Yes",26729,124,236
846,"Female",68,1,24,1,"1-2 Year","No",35772,26,130
847,"Female",24,1,35,1,"< 1 Year","No",22722,152,287
848,"Female",44,1,28,0,"1-2 Year","Yes",27248,26,50
849,"Female",22,1,30,1,"< 1 Year","No",36247,152,69
850,"Female",24,1,27,1,"< 1 Year","No",2630,152,180
851,"Male",23,1,3,1,"< 1 Year","Yes",30391,156,298
852,"Female",25,1,18,0,"< 1 Year","Yes",38431,152,162
853,"Female",27,1,50,1,"< 1 Year","No",31053,160,104
854,"Female",23,1,30,1,"< 1 Year","No",29593,152,186
855,"Male",22,1,8,1,"< 1 Year","No",28832,160,48
